Sport;Wer ist der teuerste Profi-Fußballer? (Stand 2000);;Luis Figo;;David Beckham;;Emerson;;Raul;;;;
Musik;Wer landete 1974 mit dem Lied;"Über den Wolken" einen Hit?;Reinhard Mey;;Johnny Hill;;Rex Gildo;;Heintje;;;;
Sport;Für welchen Rennstall fuhr Nick Heidfeld 2000?;;Prost;;Sauber;;McLaren;;Benetton;;;;
Tiere und Pflanzen;Welches dieser vier Tiere ist kein Säugetier?;;Grottenolm;;Delfin;;Wal;;Warzenschwein;;;;
Musik;Wessen Werk ist im Köchelverzeichnis aufgeführt?;;Wolfgang Amadeus Mozart;;Johann Sebastian Bach;;Franz Schubert;;Ludwig van Beethoven;;;;
Allgemeinwissen;Was ist der Giro d`Italia?;;ein Radrennen;;ein Konto bei der Banca d`Italia;;ein italienisches Nationalgericht;;ein Goldkettchen;;;;
Film / Funk und Fernsehen;Welche(r) der folgenden Moderator(inn)en;stammt nicht aus Holland?;Enie van de Meiklokjes;;Rudi Carrell;;Linda de Mol;;Lou van Burg;;;;
Schlagzeilen / Presse;Welcher Schriftsteller wurde 1938 auf den Champs-;Elysees von einem herabfallenden Ast erschlagen?;Ödön von Horvath;;Jakob Wassermann;;Joseph Roth;;Georg Trakl;;;;
Allgemeinwissen;In welchem Jahr wurde die D-Mark eingeführt?;;1948;;1945;;1949;;1950;;;;
Essen und Trinken;Aus welcher Pflanze wird der Tequila hergestellt?;;Agave;;Passionsblume;;Kaktus;;Kawapfeffer;;;;
Allgemeinwissen;Was ist ein Harzer Roller?;;Kanarienvogel;;Vespa-Sondermodell;;Jodeltechnik;;Bodenturnübung;;;;
Schlagzeilen / Presse;Welche Inselgruppe im Südpazifik startete am 1.1. um;12 Uhr mittags MEZ als Letzte ins Jahr 2000?;Samoa;;Hawaii;;Tonga;;Fidschi;;;;
Allgemeinwissen;Was ist eine Krause Glucke?;;Pilz;;Kopfbedeckung;;Salatpflanze;;Hautkrankheit;;;;
Geschichte und Politik;In welchem Land liegt Wilhelm Voigt, der;"Hauptmann von Köpenick" begraben?;Luxemburg;;Deutschland;;Polen;;Österreich;;;;
Religion und Philosophie;Welche Tiere werden in der Bibel am häufigsten;erwähnt?;Schafe;;Löwen;;Rinder;;Ziegen;;;;
Völkerkunde;Welches Land hat eine Nationalhymne,;die insgesamt 158 Strophen lang ist?;Griechenland;;Niederlande;;Indien;;Brasilien;;;;
Schlagzeilen / Presse;Welche Schöpfung Loriots brachte es zu einem Eintrag in;Pschyrembels Klinischem Wörterbuch?;Steinlaus;;Kosakenzipfel;;Familie Hoppenstedt;;Kalbshaxe Florida;;;;
Literatur;Welcher dieser Schriftsteller war kein Arzt?;;Franz Werfel;;Gottfried Benn;;Arthur Schnitzler;;Alfred Döblin;;;;
Auto und Verkehr;Wo wurde 1868 die erste Verkehrsampel in Betrieb;genommen?;London;;New York;;Kalkutta;;Sydney;;;;
Allgemeinwissen;Warum ist die Banane krumm?;;Weil die kleinen Bananen zur Sonne wachsen;;Weil die Schwerkraft sie nach unten zieht;;Weil sie sich nach der Ernte zusammenziehen;;Weil sie in Bündeln wachsen;;;;
Allgemeinwissen;Wieviele Meter hat eine Seemeile insgesamt?;;1852 Meter;;750 Meter;;1500 Meter;;2400 Meter;;;;
Geografie / Erdkunde;Welches ist die größte ostfriesische Insel?;;Borkum;;Baltrum;;Borken;;Korken;;;;
Film / Funk und Fernsehen;In welchem Jahr wurden die ZDF-Nachrichten;"HEUTE" zum ersten Mal ausgestrahlt?;1963;;1951;;1959;;1972;;;;
Auto und Verkehr;Unter welchem tierischen Namen ist der Citroen 2CV;bekannt?;Ente;;Käfer;;Jaguar;;Kröte;;;;
Tiere und Pflanzen;Zu welcher Tierfamilie gehört das Okapi?;;Giraffen;;Pferde;;Kängurus;;Kröten;;;;
Tiere und Pflanzen;Wie orientieren sich Fledermäuse ?;;durch Ultraschallsignale;;durch Ihren Geruchssinn;;durch Ihr Gehör;;durch Ihre Flügel;;;;
Naturwissenschaft;In welchem Monat ist die Entfernung zwischen der Sonne;und der Erde am kürzesten ?;im Januar;;im März;;im Juli;;ist immer gleich;;;;
Spiel / Freizeit / Hobby;Wieviele Felder hat ein Schachbrett ?;;64;;56;;60;;66;;;;
Kultur und Kunst;Wo befindet sich der Louvre ?;;in Paris;;in Berlin;;in Mailand;;in Moskau;;;;
Astronomie (Sternkunde) und Weltraum;Wie lange dauern im Space Shuttle Tag und Nacht?;;ungefähr 45 Minuten;;12 Stunden;;ungefähr 2 Stunden;;24 Stunden;;;;
Spiel / Freizeit / Hobby;Wie alt sind die ältesten erhaltenen Münzen ?;;7. Jahrhundert v. Chr.;;14. Jahrhundert v. Chr.;;1. Jahrhundert n. Chr.;;3. Jahrhundert n. Chr.;;;;
Naturwissenschaft;Welches Mineral kommt auf der Erde am häufigsten vor ?;;Quarz;;Eisenerz;;Öl;;Edelsteine;;;;
Allgemeinwissen;Wie heißt das amerikanische Längenmaß von 91,4 cm?;;Yard;;Mile;;Inch;;Zoll;;;;
Allgemeinwissen;Welche Normgröße ist 210 x 297 mm groß?;;DIN A4;;DIN A3;;DIN A2;;DIN A5;;;;
Allgemeinwissen;In welchem Jahrhundert tauchte in Deutschland;zum ersten Mal das Papier auf?;im 14. Jahrhundert;;im  8. Jahrhundert;;im 12. Jahrhundert;;im 16. Jahrhundert;;;;
Film / Funk und Fernsehen;In welchem Stück der "Augsburger Puppenkiste";taucht ein Doktor Zwengelmann auf?;Urmel auf dem Eis;;Katze mit Hut;;Zwerg Nase;;Frau Holle;;;;
Wissenschaft und Technik;Welche Entfernung legt das Licht im Vakuum in der Zeit;von 1/299792458 Sekunden zurück?;1 Meter;;1 Millimeter;;1 Zentimeter;;1 Kilometer;;;;
Geografie / Erdkunde;Auf welcher griechischen Insel begannen 1900 die;Ausgrabungen der minoischen Stadt Knossos?;Kreta;;Rhodos;;Samos;;Naxos;;;;
Geschichte und Politik;In welchem europäischen Land wurden 1910 zur Arbeitsver;mittlung die ersten staatl. Arbeitsämter eingerichtet?;in Großbritannien;;in Schweden;;in der Schweiz;;in Deutschland;;;;
Völkerkunde;Welches ist die Amtsprache von Suriname in Südamerika ?;;holländisch;;englisch;;französisch;;deutsch;;;;
Geografie / Erdkunde;Auf welcher Insel liegt Knossos ?;;auf Kreta;;auf Zypern;;auf Rhodos;;auf Malta;;;;
Natur und Umwelt;Wie heißt der Wind, der von den Alpen nach Süd-West-;Frankreich weht ?;Mistral;;Föhn;;Scirocco;;Bora;;;;
Geografie / Erdkunde;An welchem Meer liegt Triest ?;;an der Adria;;am Mittelmeer;;an der Nordsee;;am Schwarzen Meer;;;;
Geografie / Erdkunde;Wie heißt die größte Insel des Mittelmeers ?;;Sizilien;;Kreta;;Rhodos;;Elba;;;;
Geografie / Erdkunde;Wo befindet sich die "Blaue Grotte" ?;;auf Capri;;in Venedig;;auf Lanzarote;;auf Mallorca;;;;
Städte;Wie heißt die Hauptstadt von Wyoming ?;;Cheyenne;;Santa Fee;;Fort Lauderdale;;Los Angeles;;;;
Völkerkunde;Wie heißt die älteste Universität in Amerika ?;;Harvard;;Boston;;Kingston;;Essex;;;;
Geografie / Erdkunde;Wo liegt der Böhmerwald ?;;in Tschechien;;in Bulgarien;;in Deutschland;;in Österreich;;;;
Musik;Für einen österr. Komponisten und Dirigenten begann;1908 in New York eine neue Karriere. Wie hieß er?;Gustav Mahler;;Richard Strauss;;Arnold Schönberg;;Johann Strauß;;;;
Völkerkunde;Was brachte der Engländer Sir Walter Raleigh nach;Europa ?;die Kartoffel;;den Krieg;;das Schießpulver;;Tee;;;;
Völkerkunde;Wie nannten die Ägypter Ihre Könige ?;;Pharaonen;;Hohepriester;;Cheyopse;;Ramses;;;;
Geschichte und Politik;Wer war Nachfolger des römischen Kaisers Claudius ?;;Nero;;Mark Aurel;;Markus;;Cäsar;;;;
Völkerkunde;Welche Universität ließ als erste Frauen zu ?;;Zürich;;Oxford;;Cambridge;;Harvard;;;;
Literatur;Welcher 1902 in Paris verstorbene Schriftsteller wurde;mit dem Romanzyklus "Les Rougon-Macquart" weltbekannt?;Emile Zola;;Victor Hugo;;Honore de Balzac;;Henrik Ibsen;;;;
Astronomie (Sternkunde) und Weltraum;Wer wurde der erste Autofahrer auf dem Mond ?;;David Scott;;Juri Gagarin;;Neil Armstrong;;John H. Glenn;;;;
Geschichte und Politik;Wo liegt der politische Philosoph Karl Marx begraben ?;;in London;;in Leningrad;;in Rostock;;in Paris;;;;
Geschichte und Politik;Welche Pflicht wurde 1717 in Preußen eingeführt ?;;die Schulpflicht;;die Wehrpflicht;;die Steuerpflicht;;die Meldepflicht;;;;
Geschichte und Politik;Wie lange war Ludwig der XIV.;König von Frankreich?;72 Jahre;;2 Stunden;;11 Monate;;34 Jahre;;;;
Geschichte und Politik;Wieviele Staaten vereinten sich in der UNO ?;;50 Staaten;;16 Staaten;;34 Staaten;;28 Staaten;;;;
Sport;In welchem Schwimm-Stil wird bei der Olympiade;die größte Entfernung zurückgelegt?;im Kraulen;;im Butterfly;;im Brustschwimmen;;im Rückenschwimmen;;;;
Sport;Aus welchem Land stammt das Fußballspiel ?;;aus England;;aus Frankreich;;aus Deutschland;;aus Amerika;;;;
Sport;Was versteht man beim Fußball unter einem Strafstoß?;;einen Elfmeter;;einen direkten Freistoß;;einen Anstoß von der Mittellinie;;einen indirekten Freistoß;;;;
Sport;Wieviele Sätze werden im Badminton-Spiel gespielt ?;;drei Sätze;;vier Sätze;;fünf Sätze;;zwei Sätze;;;;
Sport;Wieviele Spielbahnen umfaßt ein Minigolfplatz;in der Regel ?;18 Bahnen;; 6 Bahnen;;12 Bahnen;;24 Bahnen;;;;
Sport;Wieviel Hürden müssen beim 110-m-Hürdenlauf;der Männer genommen werden ?;10;;15;;12;;8;;;;
Sport;Wie lange darf ein Torwart beim Eishockey;den Puck in der Hand haben ?;3 Sekunden;;5 Sekunden;;10 Sekunden;;bis zur 1. Verwarnung;;;;
Kultur und Kunst;Was ist eine Silhouette ?;;ein Schattenriß;;eine Fotokopie;;ein Negativ;;ein Scherenschnitt;;;;
Literatur;Wer schrieb die "Odyssee" ?;;Homer;;Fontane;;Aesop;;Olymp;;;;
Fremdwörter;Was versteht man unter Nänie ?;;einen Trauergesang;;ein Klagelied;;einen religiöser Gesang;;einen Teil einer Oper;;;;
Literatur;Wer schrieb "Im Wendekreis des Krebses" ?;;Henry Miller;;Heinrich Böll;;John McIntry;;Robert Murphy;;;;
Fremdwörter;Was bedeutete das Wort "Codex" ursprünglich ?;;Holzklotz;;Ehre;;Geheimwort;;Versprechen;;;;
Kultur und Kunst;In welcher deutschen Stadt findet;jedes Jahr die Buchmesse statt?;Frankfurt/Main;;Leipzig;;in Hannover;;in Berlin;;;;
Geschichte und Politik;1931 verzichtete König Alfons XIII. auf seine Regie-;rungsgewalt. Das Land wurde zur Republik. Welches?;Spanien;;Italien;;Griechenland;;Norwegen;;;;
Musik;Wer komponierte "Eine kleine Nachtmusik"?;;Mozart Wolfgang Amadeus;;Hayden (Franz) Joseph;;Beethoven Ludwig van;;Wagner Richard;;;;
Naturwissenschaft;Wieviel Prozent Wasser enthält unverdünnte Milch?;;etwa 90 %;;etwa 10 %;;etwa 25 %;;etwa 50 %;;;;
Naturwissenschaft;Was ist das leichteste chemische Element ?;;Wasserstoff;;Kohlenstoff;;Sauerstoff;;Helium;;;;
Auto und Verkehr;Wie wird die Größe eines Schiffes angegeben?;;in Bruttoregistertonnen;;in Festmetern;;in Kubikmeter;;in Metern Tiefgang;;;;
Auto und Verkehr;Was ist der offizielle Name des "Jumbo-Jets"?;;Boeing 747;;Jumbo-Jet;;Air-Bus;;Lufthansa;;;;
Medizin;Was ist die chinesische Antwort auf Narkose?;;Akupunktur;;Harakiri;;Yoga;;Ying und Yang;;;;
Fremdwörter;Was ist ein "Nonius" ?;;ein sehr genaues Meßinstrument;;ein versteinertes Lebewesen;;dipl. Vertreter des Papstes;;ein Laborgehilfe;;;;
Natur und Umwelt;Wieviel Flüssigkeit trinkt ein Mensch in 50 Jahren ?;;ca. 35.000 Liter;;ca. 10.000 Liter;;ca. 20.000 Liter;;ca. 25.000 Liter;;;;
Allgemeinwissen;Erreicht die Stimme eines Radiosprechers;die Zuhörer zeitlich verzögert?;nein;;ja, etwas verzögert;;ja, erheblich verzögert;;ja, kommt auf die Entfernung an;;;;
Medizin;Wie oft schlägt das Herz eines gesunden;Erwachsenen pro Stunde?;ca. 4.500 mal;;ca. 2.500 mal;;ca. 10.500 mal;;ca. 6.500 mal;;;;
Naturwissenschaft;Wieviel größer ist der Umfang der Sonne;als der der Erde?;etwa 109 mal größer;;etwa 5 mal größer;;etwa 53 mal größer;;etwa 125 mal größer;;;;
Naturwissenschaft;Ab wieviel Grad Minus gefriert Quecksilber;im Thermometer?;ca. ab Minus 38,4 °C;;ca. ab Minus 100 °C;;ca. ab Minus 89,2 °C;;gefriert überhaupt nicht;;;;
Computertechnik und Internet;Was ist ein "Warmstart"?;;Neustart ohne auszuschalten;;weiß nicht;;Inbetriebnahme eines Rechners unter trop. Bedingung;;Starten des PC`s nach einer gewissen Warmlauf-Phase;;;;
Wirtschaft;In welcher deutschen Stadt fand 1947 erstmals eine;Exportmesse statt?;in Hannover;;in Berlin;;in Düsseldorf;;in Leipzig;;;;
Allgemeinwissen;Wie wird die als Flaniermeile berühmte Strandpromenade;von Cannes genannt?;Croisette;;Croissant;;Croquette;;Corvette;;;;
Allgemeinwissen;Was ist eine Klampfe?;;Gitarre;;Zahnspange;;streitsüchtige Frau;;platter Reifen;;;;
Sport;Welche Stadt bewarb sich erfolglos;für die olympischen Spiele 2000?;Berlin;;Kiel;;München;;Leipzig;;;;
Literatur;Von wem stammt der "Ruf der Wildnis"?;;Jack London;;Sinclair Levis;;Knut Hamsun;;Maxim Gorki;;;;
Bauwerke und Baustile;In welcher Stadt befindet sich das berühmte;Rockefeller-Center?;New York;;Washington DC;;Orlando;;San Francisco;;;;
Musik;Wer stürmte 1979 mit "Another Brick in der Wall Part 2";die Charts?;Pink Floyd;;Supertramp;;Genesis;;Queen;;;;
Film / Funk und Fernsehen;Für welchen Klassiker des ZDF-Programmes kam;Ende 2000 nach über 30 Jahren das "Aus"?;Hitparade;;Der Alte;;Mona Lisa;;Wetten daß?;;;;
Berühmte Personen;Goethes letzte Worte lauteten angeblich ...?;;mehr Licht;;mehr Leute;;mehr Lachs;;mehr Limo;;;;
Kultur und Kunst;Wie heißt der Turm einer Moschee, von dem aus;islamische Gläubige zum Gebet aufgerufen werden?;Minarett;;Kabarett;;Muezim;;Lazarett;;;;
Film / Funk und Fernsehen;Liz Taylor ist die Hauptdarstellerin des Film-;klassikers "Die Katze auf dem heißen ..."?;Blechdach;;Ofen;;Grill;;Stuhl;;;;
Fremdwörter;Welcher Begriff steht für die Vielehe?;;Polygamie;;Polymerisat;;Polysaccarid;;Polystyrol;;;;
Film / Funk und Fernsehen;Wer trug in der Serie "Baywatch" selten mehr;als einen roten Badeanzug?;Pamela Anderson;;Sabrina Sedlur;;Franziska van Almsick;;Barbara Geddes;;;;
Essen und Trinken;Aus welchem Land stamm der Rioja-Rotwein?;;Spanien;;Chile;;Frankreich;;Italien;;;;
Musik;Wie heißt die Kammerjungfer in der Oper;"Figaros Hochzeit"?;Susanne;;Luisa;;Escamilla;;Anita;;;;
Pseudonyme und Künstlernamen;Welchen Künstlernamen hatte Greta Gustafsson?;;Greta Garbo;;Grete Weiser;;Caroline Reiber;;Hildegard Knef;;;;
Städte;An welchem Fluß liegt Washington?;;Potomac;;Washington;;Hudson;;Rio Grande;;;;
Geschichte und Politik;Welche Staatsform hat Guinea?;;Republik;;Monarchie;;Fürstentum;;Diktatur;;;;
Geschichte und Politik;Welche Staatsform hat Burundi?;;Republik;;Königreich;;Diktatur;;Fürstentum;;;;
Literatur;Wie heißt der Meisterdetektiv in den;Kinderbüchern von Astrid Lindgren?;Kalle Blomquist;;Emil;;Sherlock Holmes;;Nils Holgerson;;;;
Wissenschaft und Technik;Aus wievielen Bits besteht ein Kilobyte?;;1024;;8;;1000;;64;;;;
Tiere und Pflanzen;Wieviele Krallen hat eine Hauskatze?;;18;;6;;12;;20;;;;
Auto und Verkehr;Wieviele Reifen besitzt der Jumbo-Jet?;;18;;2;;12;;24;;;;
Naturwissenschaft;Wer erhielt 1901 als erster den Nobelpreis für;Physik?;Wilhelm Conrad Röntgen;;Alfred Nobel;;Albert Einstein;;Wernher von Braun;;;;
Kultur und Kunst;Wer verfasste 1600/01 das Schauspiel "Hamlet"?;;William Shakespeare;;Jean Paul Sartre;;George Bernhard Shaw;;Ernest Hemingway;;;;
Geografie / Erdkunde;Was ist eine Klamm?;;schmale, tief eingeschnittene Felsschlucht;;Steilabfall an der Küste;;gefährlicher Felsen, knapp unter der Wasserfläche;;vom Festland getrennte Halbinsel;;;;
Allgemeinwissen;Was versteht man unter "Ukulele"?;;viersaitige hawaiische Kleingitarre;;Neuseeländischer Papageienvogel;;oberster Medizinmann der Mobutus in Zentralafrika;;berühmte Skulptur im Guggenheim-Museum;;;;
Geschichte und Politik;Wann wurde Henry Kissinger Außenminister der USA?;;am 22. Sept. 1973;;am 11. Mai 1969;;am 22. Sept. 1965;;am 11. Mai 1978;;;;
Geschichte und Politik;In welcher Stadt wurden die französischen Könige;gekrönt?;in Reims;;in Paris;;in Versailles;;in Lausanne;;;;
Berühmte Personen;Wann wurde Kemal Atatürk geboren?;;1881;;1938;;1771;;1838;;;;
Allgemeinwissen;Welche Normmaße wurden am 1.10.2000 von 38 mm;Durchmesser und 2,5 g Gewicht zu 40 mm und 2,7 g?;Tischtennisball;;5-Mark-Stück;;Mozartkugel;;Roulette-Jeton;;;;
Astronomie (Sternkunde) und Weltraum;Wie lange dauerte für Neil Armstrong & Co. 1969 die;erste Reise auf den Mond und zurück?;8 Tage;;2 Tage;;4 Tage;;16 Tage;;;;
Fremdwörter;Wie nennt man die krankhafte Sucht,;Dinge zu verschenken?;Doromanie;;Donatomanie;;Grasomanie;;Doxamanie;;;;
Naturwissenschaft;Was bestimmt man mit Hilfe der Mohs`schen;Härteskala?;Härte von Mineralien;;Wasserhärte;;Brennwert von Koks;;Qualität von Holz;;;;
Film / Funk und Fernsehen;Was für ein Tier ist Rudi aus den Mickymaus-Comics?;;Pferd;;Kuh;;Wolf;;Ziege;;;;
Fremdwörter;Was bedeutet Isotache?;;Verbindungslinie zw. Orten gleicher Fließgeschwindig-;keit (von Flüssen);Verbindungslinie zw. Orten mit gleicher jährlicher;Temperaturschwankung (Meteor.);Verbindungslinie zw. Orten mit gleich starker;Sommersonnenbestrahlung (Meteor.);Verbindungslinie zw. Orten mit gleicher Temperatur;(Meteor.);;;
Allgemeinwissen;Was ist ein "gekritztes Geschiebe" ?;;Stein;;Wurzel;;Kutsche;;Aktie;;;;
Medizin;Was versteht man in der Medizin unter Anämie?;;Blutarmut;;Ohrensausen;;Hörsturz;;Krankengeschichte;;;;
Geografie / Erdkunde;Wie heißt die flächenmäßig kleinste Insel Deutschlands?;;Helgoland;;Usedom;;Borkum;;Sylt;;;;
Essen und Trinken;Wie heißt die unterste Klasse der qualitätsbezogenen;Einteilung bei Wein?;Tafelwein;;Portwein;;Rosewein;;Federweißer;;;;
Völkerkunde;Wie ist der Mond auf der türkischen;Staatsflagge dargestellt?;als abnehmender Mond;;als zunehmender Mond;;als Vollmond;;als Neumond;;;;
Tiere und Pflanzen;Wie nennt der Waidmann den weißen Fleck am Hinterteil;von Reh-, Rot- und Damwild?;Spiegel;;Schwamm;;Kamm;;Bürste;;;;
Film / Funk und Fernsehen;Wie nannte man in der DDR den Teil Sachsens der;kein westdeutsches Fernsehen empfangen konnte?;Tal der Ahnungslosen;;DFF-Elbflorenz;;Tal der Linientreuen;;von-Schnitzler-Delta;;;;
Tiere und Pflanzen;Wie nennt man unverdauliche Speisereste, die in Form;von Klumpen von Raubvögeln wieder ausgespieen werden?;Gewölle;;Wörgel;;Knäuel;;Kögel;;;;
Film / Funk und Fernsehen;Welcher US-Präsident trat in der;TV-Serie "Laugh in" auf?;Richard Nixon;;Lyndon B. Johnson;;Jimmy Carter;;Gerald Ford;;;;
Schlagzeilen / Presse;Welches Insekt sorgte für den Kurzschluß eines Rechners;und begründete so den Begriff "Computer-Bug"?;Wanze;;Kakerlake;;Fliege;;Japanese Beetle;;;;
Tiere und Pflanzen;Aus welcher Frucht gewinnt man Kopra?;;Kokosnuss;;Ananas;;Kirsche;;Aprikose;;;;
Geschichte und Politik;Welcher König war mit Eleonore von;Aquitanien verheiratet?;Henry II.;;Henry I.;;Richard;;Henry V.;;;;
Film / Funk und Fernsehen;In welcher Stadt der USA wurde 1920 das erste;regelmäßige Radioprogramm der Welt ausgestrahlt?;in Pittsburgh;;in Chicago;;in New York;;in Washington;;;;
Film / Funk und Fernsehen;Mit der Lola in Sternbergs Film "Der blaue Engel";wurde sie 1930 bekannt. Wie hieß die Künstlerin?;Marlene Dietrich;;Asta Nielsen;;Greta Garbo;;Hildegard Knef;;;;
Wissenschaft und Technik;Wie heißt die Lehre von den Sternen?;;Astronomie;;Astrologie;;Kosmogonie;;Anatomie;;;;
Wissenschaft und Technik;Was bedeutet Arithmetik?;;Zahlenlehre;;Farbenlehre;;körperliche Geschicklichkeit;;Rechenbrett der Antike;;;;
